symptom,weight
itching,0.8
skin_rash,0.9
nodal_skin_eruptions,0.7
dischromic_patches,0.7
continuous_sneezing,0.8
shivering,0.6
chills,0.9
watering_from_eyes,0.6
stomach_pain,0.8
acidity,0.7
ulcers_on_tongue,0.6
vomiting,1.0
cough,0.9
chest_pain,0.9
yellowish_skin,0.95
nausea,0.8
loss_of_appetite,0.8
abdominal_pain,0.85
yellowing_of_eyes,0.9
burning_micturition,0.7
spotting_urination,0.6
passage_of_gases,0.5
internal_itching,0.6
indigestion,0.7
muscle_wasting,0.8
patches_in_throat,0.7
fever,1.0
extra_marital_contacts,0.9
fatigue,1.0
weight_loss,0.8
restlessness,0.7
lethargy,0.7
irregular_sugar_level,0.8
blurred_and_distorted_vision,0.8
obesity,0.6
excessive_hunger,0.7
increased_appetite,0.6
polyuria,0.7
sunken_eyes,0.7
dehydration,0.8
diarrhoea,0.8
breathlessness,0.9
family_history,0.6
mucoid_sputum,0.7
headache,0.9
dizziness,0.7
loss_of_balance,0.8
lack_of_concentration,0.6
stiff_neck,0.7
depression,0.7
irritability,0.7
visual_disturbances,0.7
back_pain,0.7
weakness_in_limbs,0.8
neck_pain,0.7
weakness_of_one_body_side,0.9
altered_sensorium,0.8
dark_urine,0.8
sweating,0.8
muscle_pain,0.8
mild_fever,0.7
swelled_lymph_nodes,0.8
malaise,0.7
red_spots_over_body,0.8
joint_pain,0.8
pain_behind_the_eyes,0.7
constipation,0.6
toxic_look_(typhos),0.9
belly_pain,0.7
yellow_urine,0.7
receiving_blood_transfusion,0.8
receiving_unsterile_injections,0.8
coma,1.0
stomach_bleeding,0.95
acute_liver_failure,1.0
swelling_of_stomach,0.8
distention_of_abdomen,0.7
history_of_alcohol_consumption,0.7
fluid_overload,0.8
phlegm,0.7
blood_in_sputum,0.9
throat_irritation,0.6
redness_of_eyes,0.6
sinus_pressure,0.6
runny_nose,0.6
congestion,0.6
loss_of_smell,0.7
fast_heart_rate,0.8
rusty_sputum,0.8
pain_during_bowel_movements,0.7
pain_in_anal_region,0.7
bloody_stool,0.9
irritation_in_anus,0.6
cramps,0.6
bruising,0.6
swollen_legs,0.7
swollen_blood_vessels,0.7
prominent_veins_on_calf,0.7
weight_gain,0.6
cold_hands_and_feets,0.6
mood_swings,0.6
puffy_face_and_eyes,0.7
enlarged_thyroid,0.8
brittle_nails,0.6
swollen_extremeties,0.7
abnormal_menstruation,0.7
muscle_weakness,0.8
anxiety,0.6
slurred_speech,0.8
palpitations,0.8
drying_and_tingling_lips,0.6
knee_pain,0.7
hip_joint_pain,0.7
swelling_joints,0.8
painful_walking,0.8
movement_stiffness,0.7
spinning_movements,0.8
unsteadiness,0.7
pus_filled_pimples,0.7
blackheads,0.5
scurring,0.6
bladder_discomfort,0.7
foul_smell_of_urine,0.7
continuous_feel_of_urine,0.7
skin_peeling,0.6
silver_like_dusting,0.7
small_dents_in_nails,0.6
inflammatory_nails,0.6
blister,0.6
red_sore_around_nose,0.7
yellow_crust_ooze,0.7
